Probe_ID,Probe_IPv4_Address,Country_Code,ASN_v4
55794,185.88.156.12,RU,60470
55795,109.37.136.230,NL,15480
55797,92.244.236.247,RU,6856
55804,92.248.252.139,RU,51604
55806,103.51.115.92,AU,134090
55811,71.87.68.119,US,20115
55817,62.63.233.136,SE,8473
55818,23.126.88.135,US,7018
55822,185.97.32.231,SE,200460
55827,213.130.93.81,BG,8866
55829,212.114.31.174,FR,199636
55833,107.133.22.94,US,7018
55835,69.119.95.196,US,6128
55842,76.92.4.138,US,10796
55844,178.132.72.90,SE,3399
55846,178.46.164.98,RU,12389
55857,217.24.242.253,AL,42313
55863,73.158.138.224,US,7922
60006,207.55.53.145,US,12044
60008,86.32.82.63,HR,205714
60011,170.84.135.115,NI,263765
60023,146.158.65.110,KZ,41124
60032,212.237.255.3,ES,200845
60034,83.86.130.92,NL,33915
60041,77.174.255.169,NL,1136
60050,77.166.13.12,NL,1136
60052,45.138.229.91,NL,206238
60053,5.255.77.111,NL,50673
60057,87.212.26.203,NL,50266
60058,125.166.117.109,ID,7713
60061,188.26.220.100,ES,57269
60065,178.221.98.97,RS,8400
60070,45.68.35.254,HN,64150
60075,46.243.20.62,IQ,57908
60080,109.245.25.177,RS,15958
60085,95.161.199.142,KZ,43370
60089,185.173.16.70,RO,48112
60091,79.101.230.96,RS,8400
60092,82.139.83.218,NL,12414
60094,195.70.5.89,CH,12333
60105,23.233.4.103,CA,5645
60111,217.7.197.136,DE,3320
60115,23.118.144.22,US,7018
60116,205.207.66.226,US,40080
60119,45.13.104.125,FR,2027
60123,78.104.195.8,AT,1853
60126,108.185.234.1,US,20001
60131,95.170.204.32,IQ,21277
60135,62.82.124.122,ES,6739
60137,181.239.128.101,AR,11664
60138,163.47.36.2,BD,63961
60143,80.121.22.82,AT,8447
60144,82.66.210.239,FR,12322
60158,172.56.105.132,US,21928
60162,68.205.198.150,US,33363
60163,197.214.65.67,GQ,37529
60165,160.99.2.245,RS,13303
60169,67.255.37.1,US,11351
60170,102.35.178.242,RE,37002
60175,45.46.124.4,US,11351
60176,37.139.119.6,AL,57961
60180,88.153.65.194,DE,3209
60183,86.85.166.113,NL,1136
60184,199.80.8.133,US,396440
60187,78.28.76.210,EE,1257
60194,69.141.251.8,US,7922
60200,91.141.219.68,NL,31615
60203,73.246.56.14,US,7922
60204,188.195.118.89,DE,3209
60205,181.37.231.56,DO,28118
60207,85.201.171.159,BE,12392
60214,82.218.3.186,AT,8339
60215,84.115.213.119,AT,8412
60218,72.94.58.47,US,701
60219,197.149.149.17,AO,37468
60220,93.136.208.89,HR,5391
60223,59.103.72.240,PK,17557
60224,85.254.98.165,LT,13194
60234,216.147.123.195,US,14593
60235,73.233.53.38,US,7922
60236,85.195.195.204,CH,13030
60237,143.58.130.5,GB,56478
60239,77.37.29.190,IT,204471
60240,83.84.178.250,NL,33915
60243,37.98.159.216,TJ,24722
60244,130.180.35.89,DE,3209
60249,73.70.215.77,US,7922
60252,82.71.35.176,GB,13037
60254,108.49.249.137,US,701
60259,66.223.166.175,US,8047
60261,41.213.222.19,RE,37002
60262,178.20.51.31,FR,29075
60266,80.187.70.123,DE,3320
60268,79.140.126.62,DE,15366
60274,193.17.90.18,DE,210752
60279,203.28.64.134,PH,137074
60281,79.140.126.62,DE,15366
60287,216.147.123.142,US,14593
60289,103.179.171.174,IN,135738
60293,24.13.236.147,US,7922
60297,121.121.199.193,MY,9534
60298,46.182.214.52,FR,57633
60301,82.64.30.179,FR,12322
60302,84.163.35.85,DE,3320
60306,133.13.48.132,JP,17960
60308,141.156.134.119,US,701
60313,75.226.110.94,US,6167
60315,217.16.73.70,MK,16333
60318,83.198.221.215,RE,3215
60319,185.50.0.3,ES,60273
60321,119.252.206.121,IN,134375
60322,115.134.9.172,MY,4788
60323,145.224.72.63,DE,14593
60326,2.124.60.0,GB,5607
60329,82.4.195.143,GB,5089
60334,67.244.143.67,US,11351
60335,136.35.254.28,US,16591
60336,194.132.32.218,SE,42303
60338,82.64.38.84,FR,12322
60340,137.50.17.241,GB,786
60345,87.208.84.94,NL,50266
60347,110.226.182.62,IN,24560
60352,103.168.69.191,BD,142428
60363,142.255.76.109,US,12271
60368,95.99.82.102,NL,50266
60370,135.134.192.187,US,4181
60371,178.27.73.124,DE,3209
60374,92.172.101.213,ES,12479
60376,108.71.137.16,US,7018
60383,82.64.206.109,FR,12322
60385,89.144.220.248,AT,8447
60393,155.137.107.85,PH,55821
60396,169.239.165.17,ZA,327966
60397,73.192.189.166,US,7922
60404,193.17.9.46,DE,31705
60407,75.139.104.197,US,20115
60408,102.128.155.148,ZA,328210
60411,37.84.49.36,DE,3320
60413,137.220.66.86,GB,56478
60416,86.127.252.82,ES,57269
60417,89.1.58.94,DE,8422
60418,102.222.16.193,AO,328718
60421,178.238.167.185,CH,57370
60422,47.49.139.74,US,20115
60423,82.197.179.84,CH,13030
60424,198.27.190.45,US,46375
60425,163.7.131.120,NZ,45131
60432,71.219.103.71,US,19901
60434,112.201.106.167,PH,9299
60435,172.59.191.47,US,21928
60442,213.47.206.119,AT,8412
60443,89.234.168.9,FR,207849
60444,102.213.4.186,ZA,329206
60446,86.86.227.55,NL,1136
60450,138.99.227.148,CL,27901
60453,45.24.224.61,US,7018
60455,24.13.136.106,US,7922
60459,84.115.220.61,AT,8412
60464,212.64.160.7,ES,12540
60466,109.154.120.232,GB,2856
60468,185.236.164.44,AT,8540
60470,93.213.24.242,DE,3320
60471,83.89.250.65,DK,3292
60473,186.189.92.88,CL,52341
60474,97.69.220.241,US,33363
60476,66.49.216.235,CA,11814
60479,103.127.224.91,IN,134858
60481,46.114.172.108,DE,6805
60483,192.98.84.2,FI,1741
60485,213.61.167.98,DE,8220
60488,88.181.88.192,FR,12322
60490,70.40.240.164,US,3663
60494,83.36.156.69,ES,3352
60500,165.140.200.9,US,833
60501,24.43.80.91,US,20001
60506,185.49.161.167,BH,56494
60507,188.62.221.217,CH,3303
60510,129.222.196.212,CA,14593
60511,173.92.25.30,US,11426
60515,78.58.229.157,LT,8764
60517,81.235.23.176,SE,3301
60518,83.202.94.142,FR,3215
60521,190.21.21.96,CL,7418
60524,99.6.96.208,US,7018
60525,197.149.151.58,GH,37468
60528,213.143.25.174,GB,41230
60531,212.123.96.106,DE,15598
60532,98.35.71.189,US,7922
60533,185.66.46.63,ES,50563
60534,174.101.129.176,US,10796
60540,103.152.202.195,TW,17415
60546,114.108.219.227,PH,23944
60549,145.224.115.74,GR,14593
60551,87.116.162.167,RS,31042
60553,186.1.141.159,VE,265705
60555,93.176.180.28,ES,15704
60556,195.52.172.214,DE,12312
60558,103.155.201.3,ID,141073
60561,81.43.167.153,ES,3352
60562,85.120.220.4,RO,48141
60575,165.225.114.93,FJ,53813
60579,24.48.71.33,CA,5769
60581,102.213.4.186,ZA,329206
60583,160.242.112.84,ZM,33763
60587,71.195.91.0,US,7922
60589,193.84.93.10,ES,209910
60592,112.196.163.248,IN,45184
60598,190.5.32.183,CL,27901
60599,45.222.64.14,ZA,37640
60600,102.117.34.20,MU,23889
60601,83.141.171.37,FR,15557
60602,78.31.195.238,SE,202296
60605,129.222.16.198,US,14593
60611,76.157.133.161,US,7922
60612,174.94.88.201,CA,577
60615,89.217.26.162,CH,6730
60622,185.114.197.224,NL,207894
60623,177.121.120.30,BR,26615
60624,86.249.251.235,FR,3215
60625,204.168.179.204,NL,15435
60626,196.250.236.214,ZA,37662
60627,49.36.191.48,IN,55836
60629,207.188.187.241,ES,15704
60631,82.66.149.64,FR,12322
60633,86.56.194.253,AT,12605
60634,193.1.8.130,IE,1213
60635,81.220.9.152,FR,15557
60636,37.5.254.144,DE,3209
60637,80.13.132.49,FR,3215
60646,94.31.80.69,DE,60294
60649,154.126.223.234,BW,327750
60658,92.192.169.218,DE,20676
60659,88.134.37.141,DE,3209
60661,91.211.235.158,BG,13172
60663,78.142.64.3,AT,39912
60664,178.79.5.181,RS,41937
60668,79.116.144.229,ES,57269
60672,139.0.201.251,ID,23700
60674,141.30.227.27,DE,680
60675,24.102.233.84,US,3737
60676,199.68.231.249,US,22413
60681,173.35.172.70,CA,812
60683,73.79.12.109,US,7922
60690,64.126.194.100,FR,12601
60691,185.67.82.34,FI,20904
60694,103.156.18.125,IN,138225
60695,152.66.116.129,HU,2547
60707,38.25.222.30,VE,61461
60711,103.196.136.13,PH,134707
60712,102.215.137.84,BJ,37090
60713,86.26.184.160,GB,5089
60714,177.240.30.196,MX,13999
60717,24.3.155.178,US,7922
60721,88.150.120.155,DE,43341
60727,195.158.12.198,UZ,8193
60729,77.239.15.136,GB,42560
60730,212.198.7.47,FR,15557
60732,111.68.29.234,ID,55666
60737,102.35.145.180,RE,37002
60738,82.65.249.42,FR,12322
60739,92.36.225.2,BA,9146
60745,109.190.126.113,FR,35540
60747,185.54.80.30,CH,202032
60748,82.37.196.61,GB,5089
60750,83.171.219.61,LU,41273
60751,31.125.155.168,GB,6871
60752,79.134.101.34,FI,16302
60756,92.133.165.79,FR,3215
60757,94.31.100.227,DE,60294
60761,66.10.79.64,US,7018
60763,1.162.71.5,TW,3462
60764,116.255.20.71,AU,38195
60767,82.41.220.28,GB,5089
60768,41.242.111.90,MG,37608
60770,47.5.20.42,US,33588
60771,91.17.54.110,DE,3320
60772,66.208.64.88,US,10352
60780,212.163.228.77,ES,12541
60782,138.64.66.144,JP,4685
60790,86.190.41.48,GB,2856
60792,37.63.59.46,BG,29580
60795,176.10.147.214,SE,8473
60797,135.129.120.2,RE,14593
60799,137.220.65.175,GB,56478
60803,82.66.100.187,FR,12322
60813,130.244.38.238,LT,1257
60814,95.98.27.149,NL,50266
60817,82.176.164.211,NL,15542
60821,89.160.204.164,IS,12969
60822,172.56.209.191,US,21928
60828,71.199.78.75,US,7922
60829,189.159.78.173,MX,8151
60830,88.146.116.84,CZ,29208
60832,203.177.77.17,PH,4775
60833,5.147.69.76,DE,3209
60835,45.13.105.103,FR,2027
60839,119.18.14.53,AU,4764
60840,81.248.165.63,FR,3215
60841,147.235.196.152,IL,6810
60842,84.84.77.151,NL,1136
60845,50.52.115.200,US,20055
60850,196.216.216.10,CD,327875
60855,82.220.26.130,CH,9044
60856,2.87.120.205,GR,6799
60858,87.117.83.154,GB,57356
60869,202.226.4.9,JP,59105
60872,68.69.159.214,CA,29974
60876,212.3.68.124,DE,24637
60886,97.95.136.20,US,20115
60887,137.59.240.130,IN,133275
60888,104.28.253.71,US,13335
60892,65.181.14.21,AU,14593
60895,46.128.80.60,DE,35244
60900,83.48.37.217,ES,3352
60910,66.66.221.228,US,11351
60911,86.147.14.207,GB,2856
60914,109.145.193.187,GB,2856
60915,37.66.183.110,FR,15557
60917,178.164.114.195,NO,34087
60922,89.16.134.68,DE,20880
60928,196.43.159.20,UG,327687
60929,98.97.140.0,US,14593
60931,176.1.0.74,DE,6805
60938,68.239.56.116,US,701
60940,189.15.136.146,BR,53006
60944,213.195.96.131,ES,15704
60945,201.144.36.160,MX,8151
60946,104.0.224.113,US,7018
60950,24.134.43.17,DE,3209
60954,95.118.78.152,DE,6805
60956,185.91.248.13,NL,12414
60957,76.91.16.207,US,20001
60958,76.219.212.39,US,7018
60959,85.166.99.119,NO,2119
60961,82.66.9.126,FR,12322
60967,102.117.183.103,MU,23889
60970,195.243.222.252,DE,3320
60971,92.61.118.6,HU,44302
60972,88.92.232.205,NO,2119
60976,176.147.161.149,FR,5410
60977,88.183.64.46,FR,12322
60980,136.32.135.5,US,16591
60982,185.165.177.66,BH,5416
60983,85.241.7.253,PT,3243
60989,201.146.143.138,MX,8151
60991,72.253.194.45,US,36149
60992,51.235.138.105,SA,25019
60994,31.22.41.133,GB,35071
60998,193.79.9.138,GB,702
61001,102.222.62.40,ZA,328749
61002,45.25.40.6,US,7018
61006,2.84.40.230,GR,6799
61008,24.63.251.161,US,7922
61010,108.183.147.102,US,11351
61012,79.115.52.232,RO,8708
61014,204.111.227.30,US,4922
61016,58.3.36.121,JP,7679
61017,75.33.221.50,US,7018
61018,94.18.184.69,DK,28717
61019,212.81.204.129,ES,3262
61020,31.121.190.126,GB,2856
61022,207.189.199.60,SE,59702
61023,118.189.66.207,SG,17547
61027,2.211.33.223,DE,6805
61029,141.0.156.188,GB,56478
61030,103.172.72.231,IN,133982
61033,85.229.5.174,SE,2119
61047,212.77.30.236,VA,8978
61048,66.248.183.139,VI,14434
61051,73.159.37.76,US,7922
61055,110.34.5.157,NP,4007
61056,179.60.68.0,CL,27901
61060,103.106.91.114,AU,134090
61062,96.230.234.199,US,701
61065,83.136.220.4,KZ,213048
61067,200.108.170.98,BR,270255
61069,165.169.94.43,RE,37002
61071,77.167.192.7,NL,1136
61076,193.106.119.115,FR,34019
61078,103.167.250.61,TW,38254
61081,129.222.255.249,US,14593
61083,85.245.19.93,PT,3243
61084,78.40.137.30,BG,39505
61085,194.193.168.104,AU,7545
61087,212.51.151.52,CH,13030
61093,172.99.246.242,CA,399105
61097,124.120.40.32,TH,17552
61098,86.212.118.184,FR,3215
61103,46.59.192.182,DE,15943
61105,24.17.188.73,US,7922
61106,121.99.241.128,NZ,9790
61107,45.13.105.122,FR,2027
61109,174.109.107.74,US,11426
61111,185.35.147.202,DE,200187
61112,178.22.216.69,RS,203877
61115,94.254.37.198,SE,8473
61121,200.62.78.64,NI,14754
61122,85.118.192.186,BG,29244
61124,192.71.21.248,SE,43065
61128,83.130.120.118,IL,12400
61129,156.205.70.15,EG,8452
61130,109.90.166.153,DE,3209
61133,141.72.236.243,DE,553
61136,23.173.80.10,US,399242
61137,160.13.106.236,JP,2497
61138,172.59.229.30,US,21928
61139,45.13.105.253,FR,2027
61143,88.90.85.98,NO,2119
61145,64.20.130.16,US,22646
61146,103.17.8.9,TW,131149
61148,217.149.167.4,AT,8447
61151,85.246.18.133,PT,3243
61161,178.3.33.147,DE,3209
61164,84.9.178.161,GB,25310
61166,23.137.8.12,US,397097
61168,61.228.79.2,TW,3462
61177,87.173.95.170,DE,3320
61178,103.234.227.70,TW,18046
61181,217.113.233.66,PL,16342
61182,194.8.28.3,GB,58007
61183,212.237.203.172,SE,201983
61186,130.105.53.123,PH,23944
61188,109.220.200.124,FR,3215
61190,154.113.73.198,NG,37282
61191,93.190.56.95,CZ,210958
61196,118.101.170.252,MY,4788
61197,203.10.91.103,AU,58698
61200,103.159.119.3,TW,38856
61201,185.59.67.186,ES,56882
61202,145.14.166.174,IT,51580
61203,37.251.79.169,NL,1136
61204,212.3.69.2,DE,24637
61209,194.230.145.230,CH,6730
61210,202.22.144.12,NC,56089
61212,82.66.23.19,FR,12322
61218,141.8.91.59,MT,12709
61224,178.51.113.47,BE,47377
61225,103.216.191.23,AU,134697
61230,83.49.92.85,ES,3352
61231,159.196.236.197,AU,4764
61233,45.186.202.124,VE,269820
61237,93.170.221.98,UZ,207154
61240,147.91.233.253,RS,13092
61241,169.155.255.71,FR,14593
61246,168.245.171.205,US,19331
61248,159.196.109.95,AU,4764
61252,78.130.248.127,BG,9070
61257,109.245.25.189,RS,15958
61262,82.212.164.131,BE,12392
61264,138.36.77.57,BO,262159
61267,103.71.10.1,ID,55662
61268,86.44.161.188,IE,5466
61269,98.124.203.5,US,32133
61271,91.32.147.92,DE,3320
61272,82.69.42.129,GB,13037
61275,109.102.24.131,RO,9050
61281,86.178.29.9,GB,2856
61283,84.255.203.208,SI,34779
61286,94.31.100.243,DE,60294
61291,82.67.20.147,FR,12322
61292,137.103.145.29,US,11776
61293,96.231.44.56,US,701
61295,69.29.9.140,US,22561
61299,45.13.107.48,FR,2027
61304,211.23.89.86,TW,3462
61305,38.56.204.50,DO,64134
61306,89.226.157.129,FR,15557
61309,89.245.207.89,DE,8881
61313,77.235.161.108,DE,21413
61316,89.182.47.252,DE,13045
61317,102.218.192.110,ZA,328826
61318,24.10.162.10,US,7922
61321,212.129.84.238,IE,15751
61325,87.62.98.94,DK,3292
61331,145.94.58.54,NL,1128
61336,51.148.136.198,GB,13037
61339,91.169.131.181,FR,12322
61340,203.161.185.210,ID,46050
61341,95.86.44.212,MK,49056
61343,37.201.240.118,DE,3209
61344,85.23.58.75,FI,16086
61352,71.231.41.80,US,7922
61353,2.201.144.114,DE,3209
61354,133.32.125.186,JP,23630
61357,83.53.163.145,ES,3352
61358,75.80.15.188,US,20001
61360,70.113.82.230,US,11427
61364,90.255.244.219,GB,5378
61366,216.128.2.36,GB,14593
61369,100.17.24.191,US,701
61372,86.245.255.107,FR,3215
61373,83.173.88.70,FR,34572
61375,213.61.167.98,DE,8220
61376,85.216.117.94,DE,3209
61378,64.126.192.100,FR,12601
61382,100.15.228.131,US,701
61383,185.6.234.17,LU,8632
61385,87.62.97.109,DK,3292
61388,31.22.15.135,GB,208189
61389,95.89.142.184,DE,3209
61390,86.196.210.166,FR,3215
61391,133.32.225.34,JP,2519
61394,193.167.1.239,FI,1741
61395,103.51.115.155,AU,134090
61396,165.73.97.121,ZA,37611
61398,185.38.92.141,FR,62141
61400,195.192.223.223,DE,60522
61404,62.50.171.146,NO,35132
61410,67.42.231.62,US,209
61416,82.66.86.24,FR,12322
61418,81.6.34.32,CH,13030
61421,69.42.149.118,US,32953
61423,192.152.131.9,US,393552
61424,217.178.238.120,JP,55392
61428,174.95.65.42,CA,577
61435,129.222.195.31,CA,14593
61438,41.207.252.42,GH,37282
61440,5.113.136.142,IR,44244
61441,82.167.70.44,SA,35753
61443,109.190.90.18,FR,35540
61448,213.211.144.227,BE,9031
61449,24.6.89.180,US,7922
61451,91.119.80.23,AT,8412
61453,154.70.226.46,ZA,37239
61454,83.144.177.4,PT,2860
61458,90.28.92.65,FR,3215
61465,172.56.44.225,US,21928
61466,178.118.95.62,BE,6848
61469,103.230.56.17,MY,140344
61476,83.173.142.55,ES,6739
61480,169.239.164.1,ZA,327966
61481,159.148.229.113,LV,2588
61483,108.26.192.121,US,701
61488,94.61.245.64,PT,12353
61491,44.31.218.12,DE,212245
61496,202.83.102.41,SG,18106
61501,172.56.197.73,US,21928
61504,103.142.158.34,AU,139623
61507,78.94.131.201,DE,3209
61509,51.171.168.22,IE,5466
61511,109.202.127.253,SI,198213
61513,91.139.185.169,BG,43205
61514,77.175.129.186,NL,1136
61520,83.218.191.101,AT,31543
61522,140.228.69.10,GB,56478
61528,24.115.1.90,US,3737
61529,51.171.166.16,IE,5466
61531,92.187.60.106,ES,12479
61532,98.97.4.42,US,14593
61535,37.60.143.8,BG,60590
61538,78.88.38.32,PL,29314
61539,179.6.6.195,PE,12252
61540,102.33.126.90,ZA,327782
61543,141.70.45.131,DE,553
61545,64.187.208.248,US,47689
61547,83.36.111.21,ES,3352
61548,23.152.24.10,US,400846
61550,160.99.2.246,RS,13303
61551,102.217.253.254,ZA,328964
61553,58.23.45.145,CN,4837
61555,66.25.20.61,US,11427
61560,88.201.0.55,BH,5416
61561,58.6.172.164,AU,7545
61562,95.90.195.153,DE,3209
61568,89.248.248.43,CZ,41670
61584,109.190.115.225,FR,35540
61587,179.51.239.19,AR,52352
61588,24.149.22.233,US,13855
61590,89.106.208.241,AT,39837
61592,76.25.204.18,US,7922
61593,80.137.182.246,DE,3320
61594,213.138.161.29,NO,48863
61595,82.67.64.34,FR,12322
61598,90.27.5.192,FR,3215
61602,98.97.57.216,US,14593
61608,32.219.41.248,US,46690
61613,45.155.140.35,DE,213281
61614,80.109.235.2,AT,8412
61616,212.40.76.144,HU,20845
61619,85.120.48.155,RO,39081
61622,103.186.139.54,PH,135325
61625,45.179.167.189,VE,269730
61627,5.112.243.67,IR,44244
61631,129.222.195.195,CA,14593
61638,162.225.60.96,US,7018
61641,188.155.208.40,CH,6730
61643,185.169.112.34,NL,50343
61644,94.226.179.37,BE,6848
61645,175.111.124.152,JP,23788
61646,79.116.138.4,ES,57269
61650,94.226.244.162,BE,6848
61654,103.83.238.5,PH,150749
61655,185.108.141.240,BG,204281
61658,91.216.41.102,FR,57265
61662,185.235.147.19,FR,42369
61663,45.117.139.110,GB,201838
61666,41.242.152.26,TD,328594
61667,41.213.222.187,RE,37002
61668,76.242.28.36,US,7018
61674,194.40.210.222,RO,57815
61677,24.154.104.219,US,27364
61678,189.206.27.3,MX,11172
61679,92.151.27.89,FR,3215
61682,185.205.159.93,DE,200599
61684,38.166.46.144,VE,61461
61687,45.151.2.6,TR,203511
61689,101.118.202.112,AU,133612
61690,212.86.32.106,DE,15366
61695,102.67.110.39,BF,37721
61697,134.17.4.148,BY,25106
61702,64.190.238.4,DE,51978
61704,73.170.92.4,DE,7922
61706,102.221.248.245,ZA,328760
61709,212.51.159.15,CH,13030
61710,85.195.39.184,SE,35706
61711,185.170.235.178,CY,206912
61720,109.222.250.18,FR,3215
61721,45.132.235.242,SE,51519
61723,85.127.88.233,AT,8412
61724,188.136.93.162,DE,12355
61728,213.169.55.54,BG,8717
61731,216.147.123.101,US,14593
61732,45.131.108.160,NL,49581
61742,187.109.229.39,BR,262732
61747,154.126.223.216,MZ,327750
61748,45.145.92.1,DK,208327
61750,178.132.80.233,BG,57344
61758,213.177.212.2,ES,15704
61760,81.164.206.186,BE,6848
61763,67.174.140.148,US,7922
61768,204.111.163.83,US,4922
61769,73.6.39.25,US,7922
61770,88.126.170.223,FR,12322
61776,87.147.128.122,DE,3320
61780,98.97.17.100,US,14593
61785,172.56.11.176,US,21928
61789,46.36.169.177,BA,16178
61790,130.185.235.10,BG,57344
61791,103.156.75.34,ID,141082
61792,90.48.155.65,FR,3215
61795,99.246.69.4,CA,812
61796,82.66.231.43,FR,12322
61802,23.84.87.209,US,20115
61805,184.148.97.136,CA,577
61810,82.66.181.219,FR,12322
61817,96.246.48.100,US,701
61819,212.237.177.12,DK,204151
61820,70.83.132.63,CA,5769
61821,82.100.87.68,SE,13189
61826,203.206.65.246,AU,7545
61830,186.106.125.155,CL,7418
61836,165.169.174.224,RE,37002
61840,69.73.28.184,US,12083
61841,89.42.203.190,RO,42405
61844,87.121.249.162,AU,134697
61845,193.33.151.55,AT,42729
61846,104.60.157.189,US,7018
61847,195.240.126.115,NL,1136
61849,62.78.241.78,FI,16086
61852,49.43.241.51,IN,55836
61861,212.30.20.99,GG,8680
61863,142.247.160.127,SA,25019
61865,85.234.214.231,BE,9031
61866,172.74.60.146,US,11426
61867,84.17.160.6,DE,33873
61868,107.77.230.78,US,20057
61869,174.167.81.56,US,7922
61871,102.221.154.105,ZA,328745
61873,187.155.51.129,MX,8151
61878,185.121.25.2,GB,52025
61879,174.73.205.80,US,22773
61880,188.26.52.83,RO,8708
61881,165.16.221.227,CI,37721
61885,99.228.14.12,CA,812
61886,192.112.37.2,US,20055
61891,24.6.238.177,US,7922
61897,186.67.240.18,CL,27651
61899,98.97.14.147,US,14593
61900,108.39.237.29,US,701
61901,70.127.204.44,US,33363
61903,115.70.95.59,AU,10143
61904,112.72.14.11,MN,10219
61906,85.73.25.73,GR,6799
61910,85.242.225.80,PT,3243
61912,216.49.27.208,US,3737
61914,83.198.103.209,RE,3215
